case_id,opened_at,raw_fraud_probability,actual_outcome
CC-0544,2016-07-15 07:53:32,0.88,1
CC-0545,2016-07-15 08:07:28,0.574893,1
CC-0546,2016-07-15 08:19:26,0.35,0
CC-0547,2016-07-15 08:27:49,0.453478,1
CC-0548,2016-07-15 09:04:21,0.556,1
CC-0549,2016-07-15 09:26:10,0.57932,1
CC-0550,2016-07-15 10:09:48,0.778999,1
CC-0551,2016-07-15 10:40:56,0.615694,1
CC-0552,2016-07-15 11:09:04,0.306461,1
CC-0553,2016-07-15 12:15:01,0.35,0
CC-0554,2016-07-15 12:38:25,0.691655,1
CC-0555,2016-07-15 13:17:03,0.706,1
CC-0556,2016-07-15 13:20:58,0.345004,1
CC-0557,2016-07-15 13:56:28,0.670001,1
CC-0558,2016-07-15 14:08:22,0.503009,1
CC-0559,2016-07-15 14:47:47,0.35,0
CC-0560,2016-07-15 15:11:12,0.35,0
CC-0561,2016-07-15 17:04:59,0.35,0
CC-0562,2016-07-15 17:05:25,0.702396,1
CC-0563,2016-07-15 17:30:30,0.385265,1
CC-0564,2016-07-15 18:55:19,0.531368,1
CC-0565,2016-07-15 19:25:19,0.789998,1
CC-0566,2016-07-15 19:33:54,0.35,0
CC-0567,2016-07-15 20:52:56,0.35,0
CC-0568,2016-07-15 20:56:19,0.35,0
CC-0569,2016-07-15 21:13:10,0.485306,1
CC-0570,2016-07-15 21:31:45,0.721707,1
CC-0571,2016-07-15 22:00:31,0.748666,1
CC-0572,2016-07-15 22:25:02,0.35,0
CC-0573,2016-07-15 22:36:46,0.35,0
CC-0574,2016-07-15 22:43:14,0.35,0
CC-0575,2016-07-15 22:44:51,0.35,0
CC-0576,2016-07-15 22:54:26,0.546693,1
CC-0577,2016-07-15 23:15:59,0.35,0
CC-0578,2016-07-15 23:50:50,0.55,1
CC-0579,2016-07-16 00:14:42,0.345935,1
CC-0580,2016-07-16 00:29:22,0.35,0
CC-0581,2016-07-16 00:37:06,0.308413,1
CC-0582,2016-07-16 00:55:51,0.35,0
CC-0583,2016-07-16 02:16:50,0.419126,1
CC-0584,2016-07-16 02:29:10,0.72283,1
CC-0585,2016-07-16 03:21:11,0.35,0
CC-0586,2016-07-16 03:31:41,0.705703,1
CC-0587,2016-07-16 03:34:23,0.35,0
CC-0588,2016-07-16 03:51:10,0.694,1
CC-0589,2016-07-16 05:21:20,0.35,0
CC-0590,2016-07-16 05:24:30,0.841373,1
CC-0591,2016-07-16 06:12:39,0.35,0
CC-0592,2016-07-16 06:28:01,0.488416,1
CC-0593,2016-07-16 06:30:09,0.35,0
CC-0594,2016-07-16 07:36:20,0.35,0
CC-0595,2016-07-16 07:50:11,0.777496,1
CC-0596,2016-07-16 07:50:29,0.555999,1
CC-0597,2016-07-16 08:02:51,0.466,1
CC-0598,2016-07-16 08:38:09,0.344714,1
CC-0599,2016-07-16 09:18:16,0.35,0
CC-0600,2016-07-16 09:29:31,0.35,0
CC-0601,2016-07-16 09:46:39,0.35,0
CC-0602,2016-07-16 10:31:56,0.35,0
CC-0603,2016-07-16 10:46:20,0.37309,1
CC-0604,2016-07-16 11:37:47,0.620993,1
CC-0605,2016-07-16 11:40:28,0.301706,1
CC-0606,2016-07-16 12:19:57,0.789994,1
CC-0607,2016-07-16 12:30:33,0.70451,1
CC-0608,2016-07-16 12:39:44,0.457907,1
CC-0609,2016-07-16 13:27:03,0.686703,1
CC-0610,2016-07-16 13:43:30,0.35,0
CC-0611,2016-07-16 13:55:20,0.64,1
CC-0612,2016-07-16 15:04:54,0.80895,1
CC-0613,2016-07-16 15:25:14,0.365204,1
CC-0614,2016-07-16 18:28:25,0.842404,1
CC-0615,2016-07-16 19:03:49,0.493499,1
CC-0616,2016-07-16 19:27:52,0.35,0
CC-0617,2016-07-16 19:28:18,0.429996,1
CC-0618,2016-07-16 19:41:53,0.398291,1
CC-0619,2016-07-16 20:36:38,0.35,0
CC-0620,2016-07-16 20:47:22,0.35,0
CC-0621,2016-07-16 21:11:10,0.35,0
CC-0622,2016-07-16 21:11:28,0.544492,1
CC-0623,2016-07-16 21:23:51,0.35,0
CC-0624,2016-07-16 21:38:44,0.35,0
CC-0625,2016-07-16 21:40:42,0.561583,1
CC-0626,2016-07-16 22:27:43,0.409004,1
CC-0627,2016-07-16 22:31:02,0.561496,1
CC-0628,2016-07-16 22:56:00,0.35,0
CC-0629,2016-07-16 23:03:07,0.561999,1
CC-0630,2016-07-16 23:16:15,0.35,0
CC-0631,2016-07-16 23:16:38,0.481817,1
CC-0632,2016-07-17 00:13:27,0.266803,1
CC-0633,2016-07-17 00:34:45,0.461,1
CC-0634,2016-07-17 00:52:56,0.35,0
CC-0635,2016-07-17 01:02:52,0.35,0
CC-0636,2016-07-17 01:39:25,0.868,1
CC-0637,2016-07-17 02:05:46,0.35,0
CC-0638,2016-07-17 02:13:46,0.412493,1
CC-0639,2016-07-17 02:14:07,0.863699,1
CC-0640,2016-07-17 03:12:56,0.535009,1
CC-0641,2016-07-17 03:33:42,0.35,0
CC-0642,2016-07-17 03:35:12,0.35,0
CC-0643,2016-07-17 03:50:12,0.420355,1
CC-0644,2016-07-17 03:58:23,0.720907,1
CC-0645,2016-07-17 04:01:39,0.490898,1
CC-0646,2016-07-17 04:07:37,0.545092,1
CC-0647,2016-07-17 04:18:42,0.35,0
CC-0648,2016-07-17 04:21:44,0.35,0
CC-0649,2016-07-17 04:49:57,0.554001,1
CC-0650,2016-07-17 04:54:05,0.395003,1
CC-0651,2016-07-17 05:24:35,0.677853,1
CC-0652,2016-07-17 05:54:38,0.326244,1
CC-0653,2016-07-17 06:11:57,0.476518,1
CC-0654,2016-07-17 06:15:37,0.35,0
CC-0655,2016-07-17 08:15:43,0.71281,1
CC-0656,2016-07-17 08:44:27,0.35,0
CC-0657,2016-07-17 08:58:08,0.35,0
CC-0658,2016-07-17 09:54:37,0.562492,1
CC-0659,2016-07-17 10:33:38,0.750594,1
CC-0660,2016-07-17 11:34:32,0.838,1
CC-0661,2016-07-17 11:35:00,0.64,1
CC-0662,2016-07-17 12:21:25,0.526796,1
CC-0663,2016-07-17 13:48:57,0.522003,1
CC-0664,2016-07-17 14:34:15,0.623997,1
CC-0665,2016-07-17 14:39:09,0.5659,1
CC-0666,2016-07-17 14:39:42,0.634001,1
CC-0667,2016-07-17 15:10:24,0.603509,1
CC-0668,2016-07-17 15:22:15,0.496255,1
CC-0669,2016-07-17 15:41:06,0.35,0
CC-0670,2016-07-17 16:04:02,0.35,0
CC-0671,2016-07-17 16:30:01,0.791234,1
CC-0672,2016-07-17 16:58:49,0.693997,1
CC-0673,2016-07-17 17:31:15,0.35,0
CC-0674,2016-07-17 18:44:40,0.35,0
CC-0675,2016-07-17 18:46:33,0.35,0
CC-0676,2016-07-17 18:46:51,0.35,0
CC-0677,2016-07-17 20:10:32,0.35,0
CC-0678,2016-07-17 21:05:47,0.35,0
CC-0679,2016-07-17 21:19:33,0.349007,1
CC-0680,2016-07-17 21:21:11,0.35,0
CC-0681,2016-07-17 21:35:46,0.35,0
CC-0682,2016-07-17 23:24:58,0.35,0
CC-0683,2016-07-17 23:30:55,0.35,0
CC-0684,2016-07-17 23:42:24,0.35,0
CC-0685,2016-07-17 23:43:46,0.670492,1
CC-0686,2016-07-17 23:45:02,0.705076,1
CC-0687,2016-07-17 23:50:13,0.35,0
CC-0688,2016-07-18 00:17:22,0.650755,1
CC-0689,2016-07-18 00:44:57,0.415691,1
CC-0690,2016-07-18 01:09:23,0.307004,1
CC-0691,2016-07-18 01:18:45,0.778,1
CC-0692,2016-07-18 02:07:55,0.35,0
CC-0693,2016-07-18 03:13:32,0.366119,1
CC-0694,2016-07-18 04:00:58,0.592796,1
CC-0695,2016-07-18 04:07:03,0.449499,1
CC-0696,2016-07-18 05:30:15,0.35,0
CC-0697,2016-07-18 05:45:43,0.453277,1
CC-0698,2016-07-18 05:57:10,0.677004,1
CC-0699,2016-07-18 07:54:59,0.35,0
CC-0700,2016-07-18 08:34:01,0.838,1
CC-0701,2016-07-18 09:18:56,0.35,0
CC-0702,2016-07-18 09:41:52,0.35,0
CC-0703,2016-07-18 10:05:27,0.555902,1
CC-0704,2016-07-18 10:06:05,0.293906,1
CC-0705,2016-07-18 10:18:51,0.4835,1
CC-0706,2016-07-18 10:34:09,0.892835,1
CC-0707,2016-07-18 10:39:17,0.347506,1
CC-0708,2016-07-18 10:57:16,0.379655,1
CC-0709,2016-07-18 11:02:25,0.35,0
CC-0710,2016-07-18 11:44:10,0.549496,1
CC-0711,2016-07-18 12:07:32,0.4636,1
CC-0712,2016-07-18 12:35:53,0.704782,1
CC-0713,2016-07-18 12:40:55,0.614822,1
CC-0714,2016-07-18 15:00:41,0.683242,1
CC-0715,2016-07-18 16:19:03,0.615229,1
CC-0716,2016-07-18 17:50:57,0.531508,1
CC-0717,2016-07-18 18:09:57,0.7269,1
CC-0718,2016-07-18 18:10:35,0.336841,1
CC-0719,2016-07-18 18:13:21,0.595585,1
CC-0720,2016-07-18 18:13:34,0.742,1
CC-0721,2016-07-18 18:22:35,0.698298,1
CC-0722,2016-07-18 19:03:05,0.35,0
CC-0723,2016-07-18 19:09:30,0.432393,1
CC-0724,2016-07-18 19:19:15,0.890586,1
CC-0725,2016-07-18 19:27:47,0.35,0
CC-0726,2016-07-18 19:28:07,0.35,0
CC-0727,2016-07-18 19:42:16,0.389993,1
CC-0728,2016-07-18 19:52:20,0.348003,1
CC-0729,2016-07-18 20:01:36,0.35,0
CC-0730,2016-07-18 21:42:09,0.444495,1
CC-0731,2016-07-18 21:52:14,0.566109,1
CC-0732,2016-07-18 22:04:11,0.584998,1
CC-0733,2016-07-19 00:03:39,0.35,0
CC-0734,2016-07-19 00:50:58,0.484004,1
CC-0735,2016-07-19 01:10:44,0.35,0
CC-0736,2016-07-19 01:31:40,0.35,0
CC-0737,2016-07-19 01:40:26,0.726682,1
CC-0738,2016-07-19 01:49:08,0.393288,1
CC-0739,2016-07-19 01:51:42,0.338004,1
CC-0740,2016-07-19 02:54:07,0.585274,1
CC-0741,2016-07-19 03:16:59,0.35,0
CC-0742,2016-07-19 03:26:28,0.756903,1
CC-0743,2016-07-19 03:38:11,0.35,0
CC-0744,2016-07-19 03:55:15,0.641508,1
CC-0745,2016-07-19 04:00:56,0.35,0
CC-0746,2016-07-19 04:15:51,0.624516,1
CC-0747,2016-07-19 04:19:43,0.862,1
CC-0748,2016-07-19 04:30:55,0.35,0
CC-0749,2016-07-19 04:42:41,0.35,0
CC-0750,2016-07-19 04:55:51,0.946764,1
CC-0751,2016-07-19 05:41:02,0.469492,1
CC-0752,2016-07-19 06:23:26,0.534005,1
CC-0753,2016-07-19 07:13:56,0.331898,1
CC-0754,2016-07-19 07:15:28,0.35,0
CC-0755,2016-07-19 07:28:38,0.668459,1
CC-0756,2016-07-19 07:32:49,0.35,0
CC-0757,2016-07-19 07:55:18,0.35,0
CC-0758,2016-07-19 08:13:38,0.35,0
CC-0759,2016-07-19 10:34:44,0.59111,1
CC-0760,2016-07-19 11:22:32,0.627507,1
CC-0761,2016-07-19 11:53:57,0.35,0
CC-0762,2016-07-19 12:25:42,0.733802,1
CC-0763,2016-07-19 12:38:49,0.301096,1
CC-0764,2016-07-19 13:49:52,0.595779,1
CC-0765,2016-07-19 14:13:43,0.988,1
CC-0766,2016-07-19 14:32:58,0.579284,1
CC-0767,2016-07-19 15:09:31,0.25379,1
CC-0768,2016-07-19 15:52:30,0.35,0
CC-0769,2016-07-19 15:53:48,0.35,0
CC-0770,2016-07-19 16:39:41,0.743999,1
CC-0771,2016-07-19 16:53:26,0.645874,1
CC-0772,2016-07-19 16:55:19,0.776327,1
CC-0773,2016-07-19 17:37:59,0.801894,1
CC-0774,2016-07-19 17:42:04,0.784,1
CC-0775,2016-07-19 17:59:36,0.549091,1
CC-0776,2016-07-19 19:11:37,0.35,0
CC-0777,2016-07-19 19:37:13,0.35,0
CC-0778,2016-07-19 19:38:32,0.727094,1
CC-0779,2016-07-19 20:05:20,0.533511,1
CC-0780,2016-07-19 20:17:04,0.766,1
CC-0781,2016-07-19 20:24:45,0.631008,1
CC-0782,2016-07-19 20:27:06,0.6201,1
CC-0783,2016-07-19 20:30:44,0.461992,1
CC-0784,2016-07-19 20:37:12,0.752468,1
CC-0785,2016-07-19 20:59:38,0.35,0
CC-0786,2016-07-19 21:31:22,0.35,0
CC-0787,2016-07-19 22:36:32,0.35,0
CC-0788,2016-07-19 22:40:04,0.641032,1
CC-0789,2016-07-19 22:43:56,0.35,0
CC-0790,2016-07-19 23:13:19,0.35,0
CC-0791,2016-07-19 23:33:12,0.52399,1
CC-0792,2016-07-19 23:34:34,0.773995,1
CC-0793,2016-07-19 23:43:36,0.764005,1
CC-0794,2016-07-19 23:59:32,0.35,0
CC-0795,2016-07-20 00:13:06,0.805001,1
CC-0796,2016-07-20 00:42:06,0.35,0
CC-0797,2016-07-20 00:49:11,0.430022,1
CC-0798,2016-07-20 01:25:03,0.406097,1
CC-0799,2016-07-20 01:57:53,0.816508,1
CC-0800,2016-07-20 01:59:18,0.436771,1
CC-0801,2016-07-20 02:01:46,0.44305,1
CC-0802,2016-07-20 02:03:24,0.35,0
CC-0803,2016-07-20 02:37:13,0.35,0
CC-0804,2016-07-20 02:38:04,0.684952,1
CC-0805,2016-07-20 03:00:49,0.474903,1
CC-0806,2016-07-20 03:07:36,0.841068,1
CC-0807,2016-07-20 03:09:27,0.35,0
CC-0808,2016-07-20 03:10:57,0.35,0
CC-0809,2016-07-20 05:30:58,0.850003,1
CC-0810,2016-07-20 05:55:07,0.562992,1
CC-0811,2016-07-20 07:01:24,0.713401,1
CC-0812,2016-07-20 07:56:16,0.680004,1
CC-0813,2016-07-20 08:06:01,0.430201,1
CC-0814,2016-07-20 08:55:33,0.35,0
CC-0815,2016-07-20 09:23:06,0.35,0
CC-0816,2016-07-20 10:12:24,0.543991,1
CC-0817,2016-07-20 10:24:23,0.345107,1
CC-0818,2016-07-20 10:36:03,0.334507,1
CC-0819,2016-07-20 10:48:00,0.541994,1
CC-0820,2016-07-20 12:01:44,0.78141,1
CC-0821,2016-07-20 12:02:03,0.545495,1
CC-0822,2016-07-20 12:06:39,0.419572,1
CC-0823,2016-07-20 12:08:38,0.684007,1
CC-0824,2016-07-20 12:15:44,0.448,1
CC-0825,2016-07-20 12:51:36,0.484,1
CC-0826,2016-07-20 13:09:44,0.404302,1
CC-0827,2016-07-20 15:01:38,0.59222,1
CC-0828,2016-07-20 15:34:28,0.35,0
CC-0829,2016-07-20 16:50:55,0.834056,1
CC-0830,2016-07-20 17:50:44,0.382,1
CC-0831,2016-07-20 18:00:18,0.35,0
CC-0832,2016-07-20 18:06:18,0.788499,1
CC-0833,2016-07-20 18:24:46,0.35,0
CC-0834,2016-07-20 19:06:05,0.602816,1
CC-0835,2016-07-20 19:06:47,0.340111,1
CC-0836,2016-07-20 19:21:10,0.35,0
CC-0837,2016-07-20 19:40:07,0.287907,1
CC-0838,2016-07-20 19:46:13,0.964,1
CC-0839,2016-07-20 20:07:12,0.35,0
CC-0840,2016-07-20 20:25:41,0.35,0
CC-0841,2016-07-20 20:36:11,0.35,0
CC-0842,2016-07-20 21:13:01,0.425933,1
CC-0843,2016-07-20 21:15:02,0.35,0
CC-0844,2016-07-20 21:44:11,0.35,0
CC-0845,2016-07-20 21:53:48,0.35,0
CC-0846,2016-07-20 21:59:51,0.35,0
CC-0847,2016-07-20 22:07:18,0.35,0
CC-0848,2016-07-20 22:11:24,0.35,0
CC-0849,2016-07-20 22:12:00,0.823219,1
CC-0850,2016-07-20 22:33:53,0.821095,1
CC-0851,2016-07-20 22:41:35,0.35,0
CC-0852,2016-07-20 22:53:25,0.35,0
CC-0853,2016-07-20 23:11:59,0.493,1
CC-0854,2016-07-20 23:13:05,0.619908,1
CC-0855,2016-07-20 23:47:22,0.713373,1
CC-0856,2016-07-20 23:56:23,0.496007,1
CC-0857,2016-07-21 01:38:21,0.795017,1
CC-0858,2016-07-21 01:44:02,0.354705,1
CC-0859,2016-07-21 02:08:32,0.456629,1
CC-0860,2016-07-21 02:20:05,0.841595,1
CC-0861,2016-07-21 02:37:08,0.35,0
CC-0862,2016-07-21 03:21:59,0.35,0
CC-0863,2016-07-21 04:53:01,0.630902,1
CC-0864,2016-07-21 06:26:34,0.35,0
CC-0865,2016-07-21 06:42:42,0.35,0
CC-0866,2016-07-21 07:20:05,0.748991,1
CC-0867,2016-07-21 07:22:34,0.323006,1
CC-0868,2016-07-21 08:03:41,0.437327,1
CC-0869,2016-07-21 08:12:41,0.713921,1
CC-0870,2016-07-21 08:14:19,0.35,0
CC-0871,2016-07-21 08:40:47,0.35,0
CC-0872,2016-07-21 10:22:32,0.504,1
CC-0873,2016-07-21 11:56:18,0.35,0
CC-0874,2016-07-21 12:02:03,0.35,0
CC-0875,2016-07-21 12:48:19,0.719509,1
CC-0876,2016-07-21 12:56:13,0.330703,1
CC-0877,2016-07-21 12:58:21,0.35,0
CC-0878,2016-07-21 13:17:31,0.892,1
CC-0879,2016-07-21 14:50:16,0.550003,1
CC-0880,2016-07-21 16:29:10,0.260594,1
CC-0881,2016-07-21 16:50:31,0.35,0
CC-0882,2016-07-21 18:07:40,0.35,0
CC-0883,2016-07-21 19:06:29,0.380509,1
CC-0884,2016-07-21 19:07:58,0.536001,1
CC-0885,2016-07-21 19:10:15,0.35,0
CC-0886,2016-07-21 19:22:50,0.35,0
CC-0887,2016-07-21 19:36:06,0.35,0
CC-0888,2016-07-21 19:49:08,0.35,0
CC-0889,2016-07-21 20:04:45,0.35,0
CC-0890,2016-07-21 20:11:16,0.621506,1
CC-0891,2016-07-21 20:18:21,0.461781,1
CC-0892,2016-07-21 20:53:54,0.35,0
CC-0893,2016-07-21 21:06:16,0.35,0
CC-0894,2016-07-21 22:44:17,0.35,0
CC-0895,2016-07-21 22:55:01,0.59971,1
CC-0896,2016-07-21 22:55:17,0.35,0
CC-0897,2016-07-21 22:59:40,0.826499,1
CC-0898,2016-07-21 23:17:30,0.35,0
CC-0899,2016-07-21 23:48:57,0.754,1
CC-0900,2016-07-21 23:49:53,0.35,0
CC-0901,2016-07-22 00:04:06,0.35,0
CC-0902,2016-07-22 00:10:44,0.294006,1
CC-0903,2016-07-22 00:20:03,0.35,0
CC-0904,2016-07-22 00:29:15,0.35,0
CC-0905,2016-07-22 00:42:11,0.35,0
CC-0906,2016-07-22 01:05:25,0.35,0
CC-0907,2016-07-22 01:17:58,0.35,0
CC-0908,2016-07-22 01:18:09,0.35,0
CC-0909,2016-07-22 01:21:51,0.35,0
CC-0910,2016-07-22 01:35:03,0.35,0
CC-0911,2016-07-22 01:41:52,0.454,1
CC-0912,2016-07-22 01:51:01,0.35,0
CC-0913,2016-07-22 02:10:51,0.680815,1
CC-0914,2016-07-22 02:15:13,0.491939,1
CC-0915,2016-07-22 02:47:21,0.426188,1
CC-0916,2016-07-22 02:50:38,0.726131,1
CC-0917,2016-07-22 03:07:59,0.459998,1
CC-0918,2016-07-22 03:33:47,0.35,0
CC-0919,2016-07-22 03:49:02,0.581008,1
CC-0920,2016-07-22 03:52:38,0.511891,1
CC-0921,2016-07-22 04:32:25,0.35,0
CC-0922,2016-07-22 04:48:10,0.35,0
CC-0923,2016-07-22 05:54:15,0.35,0
CC-0924,2016-07-22 06:03:00,0.35,0
CC-0925,2016-07-22 06:23:32,0.35,0
CC-0926,2016-07-22 06:47:29,0.743946,1
CC-0927,2016-07-22 06:51:36,0.433496,1
CC-0928,2016-07-22 07:19:45,0.722264,1
CC-0929,2016-07-22 07:21:48,0.35,0
CC-0930,2016-07-22 08:03:40,0.239905,1
CC-0931,2016-07-22 08:15:47,0.35,0
CC-0932,2016-07-22 08:19:03,0.645003,1
CC-0933,2016-07-22 08:25:35,0.35,0
CC-0934,2016-07-22 08:29:43,0.35,0
CC-0935,2016-07-22 08:41:48,0.593804,1
CC-0936,2016-07-22 08:42:26,0.3418,1
CC-0937,2016-07-22 09:07:46,0.564003,1
CC-0938,2016-07-22 09:20:11,0.383999,1
CC-0939,2016-07-22 10:38:26,0.413006,1
CC-0940,2016-07-22 11:43:24,0.35,0
CC-0941,2016-07-22 11:50:04,0.356003,1
CC-0942,2016-07-22 12:01:46,0.533998,1
CC-0943,2016-07-22 13:12:12,0.609324,1
CC-0944,2016-07-22 14:07:56,0.353506,1
CC-0945,2016-07-22 14:10:22,0.650938,1
CC-0946,2016-07-22 15:48:46,0.35,0
CC-0947,2016-07-22 17:12:56,0.680272,1
CC-0948,2016-07-22 17:39:43,0.48764,1
CC-0949,2016-07-22 18:13:45,0.748,1
CC-0950,2016-07-22 18:16:32,0.393098,1
CC-0951,2016-07-22 18:33:19,0.35,0
CC-0952,2016-07-22 18:38:29,0.35,0
CC-0953,2016-07-22 18:51:52,0.35,0
CC-0954,2016-07-22 19:07:02,0.35,0
CC-0955,2016-07-22 19:52:55,0.35,0
CC-0956,2016-07-22 20:04:25,0.35,0
CC-0957,2016-07-22 20:30:47,0.35,0
CC-0958,2016-07-22 20:34:07,0.35,0
CC-0959,2016-07-22 20:59:59,0.35,0
CC-0960,2016-07-22 21:00:09,0.827778,1
CC-0961,2016-07-22 21:33:01,0.666904,1
CC-0962,2016-07-22 21:51:21,0.35,0
CC-0963,2016-07-22 21:56:06,0.35,0
CC-0964,2016-07-22 22:06:39,0.35,0
CC-0965,2016-07-22 22:22:55,0.35,0
CC-0966,2016-07-22 22:23:19,0.35,0
CC-0967,2016-07-22 22:30:30,0.35,0
CC-0968,2016-07-22 22:35:43,0.35,0
CC-0969,2016-07-22 22:49:29,0.35,0
CC-0970,2016-07-22 23:00:16,0.600897,1
CC-0971,2016-07-22 23:20:42,0.76966,1
CC-0972,2016-07-22 23:44:17,0.35,0
CC-0973,2016-07-22 23:47:28,0.781944,1
CC-0974,2016-07-23 00:01:52,0.35,0
CC-0975,2016-07-23 00:05:41,0.859299,1
CC-0976,2016-07-23 00:09:52,0.87042,1
CC-0977,2016-07-23 00:19:42,0.35,0
CC-0978,2016-07-23 00:41:03,0.442491,1
CC-0979,2016-07-23 01:04:16,0.35,0
CC-0980,2016-07-23 01:23:12,0.484497,1
CC-0981,2016-07-23 01:28:02,0.526,1
CC-0982,2016-07-23 01:42:30,0.35,0
CC-0983,2016-07-23 01:48:57,0.35,0
CC-0984,2016-07-23 02:31:49,0.35,0
CC-0985,2016-07-23 02:34:39,0.591501,1
CC-0986,2016-07-23 03:16:32,0.35,0
CC-0987,2016-07-23 03:18:06,0.35,0
CC-0988,2016-07-23 03:35:15,0.35,0
CC-0989,2016-07-23 03:50:47,0.435994,1
CC-0990,2016-07-23 04:04:32,0.767242,1
CC-0991,2016-07-23 04:05:47,0.35,0
CC-0992,2016-07-23 04:07:23,0.35,0
CC-0993,2016-07-23 04:30:52,0.763641,1
CC-0994,2016-07-23 05:10:29,0.35,0
CC-0995,2016-07-23 05:28:15,0.671994,1
CC-0996,2016-07-23 05:36:35,0.916,1
CC-0997,2016-07-23 05:45:36,0.35,0
CC-0998,2016-07-23 05:46:46,0.614093,1
CC-0999,2016-07-23 06:32:53,0.568,1
CC-1000,2016-07-23 06:50:53,0.35,0
CC-1001,2016-07-23 07:21:02,0.35,0
CC-1002,2016-07-23 07:34:49,0.591994,1
CC-1003,2016-07-23 07:51:45,0.778552,1
CC-1004,2016-07-23 07:56:32,0.35,0
CC-1005,2016-07-23 08:34:48,0.574998,1
CC-1006,2016-07-23 09:35:42,0.35,0
CC-1007,2016-07-23 09:56:50,0.430746,1
CC-1008,2016-07-23 09:58:43,0.35,0
CC-1009,2016-07-23 09:59:34,0.474905,1
CC-1010,2016-07-23 10:11:07,0.370066,1
CC-1011,2016-07-23 10:29:46,0.348173,1
CC-1012,2016-07-23 11:12:28,0.789599,1
CC-1013,2016-07-23 11:16:58,0.754,1
CC-1014,2016-07-23 11:44:25,0.577192,1
CC-1015,2016-07-23 12:17:06,0.908197,1
CC-1016,2016-07-23 13:28:39,0.35,0
CC-1017,2016-07-23 15:28:34,0.772996,1
CC-1018,2016-07-23 15:31:35,0.516405,1
CC-1019,2016-07-23 15:35:50,0.35,0
CC-1020,2016-07-23 15:40:57,0.361894,1
CC-1021,2016-07-23 16:00:03,0.425042,1
CC-1022,2016-07-23 16:40:48,0.35,0
CC-1023,2016-07-23 17:20:03,0.532,1
CC-1024,2016-07-23 17:25:36,0.35,0
CC-1025,2016-07-23 19:26:38,0.35,0
CC-1026,2016-07-23 19:34:51,0.318003,1
CC-1027,2016-07-23 19:39:51,0.35,0
CC-1028,2016-07-23 19:40:17,0.707699,1
CC-1029,2016-07-23 19:50:42,0.35,0
CC-1030,2016-07-23 20:56:06,0.35,0
CC-1031,2016-07-23 20:57:55,0.35,0
CC-1032,2016-07-23 20:57:56,0.802447,1
CC-1033,2016-07-23 21:02:37,0.265897,1
CC-1034,2016-07-23 21:31:39,0.35,0
CC-1035,2016-07-23 22:22:57,0.493661,1
CC-1036,2016-07-23 22:44:16,0.35,0
CC-1037,2016-07-23 23:23:26,0.35,0
CC-1038,2016-07-23 23:50:38,0.608646,1
CC-1039,2016-07-24 00:04:02,0.35,0
CC-1040,2016-07-24 00:11:24,0.35,0
CC-1041,2016-07-24 00:12:00,0.748985,1
CC-1042,2016-07-24 00:17:45,0.35,0
CC-1043,2016-07-24 00:27:15,0.560997,1
CC-1044,2016-07-24 00:40:24,0.35,0
CC-1045,2016-07-24 00:59:48,0.723997,1
CC-1046,2016-07-24 01:09:02,0.874,1
CC-1047,2016-07-24 01:09:08,0.35,0
CC-1048,2016-07-24 01:11:12,0.703199,1
CC-1049,2016-07-24 01:19:46,0.35,0
CC-1050,2016-07-24 01:30:35,0.355407,1
CC-1051,2016-07-24 02:06:20,0.35,0
CC-1052,2016-07-24 02:10:03,0.35,0
CC-1053,2016-07-24 02:14:57,0.35,0
CC-1054,2016-07-24 02:33:57,0.35,0
CC-1055,2016-07-24 02:36:59,0.824207,1
CC-1056,2016-07-24 02:41:55,0.934,1
CC-1057,2016-07-24 02:46:12,0.35,0
CC-1058,2016-07-24 02:46:30,0.35,0
CC-1059,2016-07-24 02:49:07,0.35,0
CC-1060,2016-07-24 02:57:27,0.35,0
CC-1061,2016-07-24 03:01:25,0.35,0
CC-1062,2016-07-24 03:06:08,0.388198,1
CC-1063,2016-07-24 03:18:03,0.685996,1
CC-1064,2016-07-24 03:24:12,0.852937,1
CC-1065,2016-07-24 03:39:53,0.35,0
CC-1066,2016-07-24 03:41:00,0.721098,1
CC-1067,2016-07-24 03:42:37,0.906995,1
CC-1068,2016-07-24 04:07:22,0.419991,1
CC-1069,2016-07-24 04:29:56,0.57653,1
CC-1070,2016-07-24 04:37:30,0.35,0
CC-1071,2016-07-24 04:43:12,0.544992,1
CC-1072,2016-07-24 04:46:42,0.577541,1
CC-1073,2016-07-24 04:54:57,0.724009,1
CC-1074,2016-07-24 05:05:29,0.68499,1
CC-1075,2016-07-24 05:09:34,0.393003,1
CC-1076,2016-07-24 05:27:16,0.358,1
CC-1077,2016-07-24 05:48:51,0.35,0
CC-1078,2016-07-24 05:54:21,0.920967,1
CC-1079,2016-07-24 06:46:49,0.35,0
CC-1080,2016-07-24 07:22:37,0.620797,1
CC-1081,2016-07-24 07:51:13,0.35,0
CC-1082,2016-07-24 09:33:56,0.464203,1
CC-1083,2016-07-24 10:20:45,0.35,0
CC-1084,2016-07-24 11:35:05,0.736,1
CC-1085,2016-07-24 11:58:23,0.380967,1
CC-1086,2016-07-24 12:37:37,0.345001,1
CC-1087,2016-07-24 15:54:36,0.698995,1
CC-1088,2016-07-24 15:57:14,0.809208,1
CC-1089,2016-07-24 17:00:03,0.471566,1
CC-1090,2016-07-24 17:03:37,0.35,0
